make,model,year,highway08,city08,drive,trany,VClass,displ,fuelType
Plymouth,Prowler,2000,21,15,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,3.5,Premium
Plymouth,Prowler,2001,21,15,Rear-Wheel Drive,Automatic (S4),Two Seaters,3.5,Premium
Plymouth,Reliant,1984,26,21,,Automatic 3-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1984,29,23,,Manual 4-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1984,30,21,,Manual 5-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1984,22,18,,Automatic 3-spd,Midsize Cars,2.6,Regular
Plymouth,Reliant,1984,24,20,,Automatic 3-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1984,27,21,,Manual 4-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1984,31,21,,Manual 5-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1984,20,18,,Automatic 3-spd,Midsize Cars,2.6,Regular
Plymouth,Reliant,1985,23,18,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1985,28,22,Front-Wheel Drive,Manual 4-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1985,31,21,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1985,31,22,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1985,24,19,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1985,21,18,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.6,Regular
Plymouth,Reliant,1985,26,21,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1985,30,23,Front-Wheel Drive,Manual 4-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1985,30,22,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1985,24,21,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1985,22,18,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.6,Regular
Plymouth,Reliant,1986,26,21,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1986,24,21,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1986,32,22,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1986,24,20,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.5,Regular
Plymouth,Reliant,1986,22,18,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.5,Regular
Plymouth,Reliant,1987,26,20,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1987,24,20,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1987,29,22,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1987,24,19,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.5,Regular
Plymouth,Reliant,1987,25,19,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.5,Regular
Plymouth,Reliant,1988,28,22,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1988,30,22,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1988,25,20,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.5,Regular
Plymouth,Reliant,1989,28,21,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1989,31,22,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.2,Regular
Plymouth,Reliant,1989,26,21,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.5,Regular
Plymouth,Reliant Wagon,1984,26,21,,Automatic 3-spd,Midsize Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1984,29,22,,Manual 4-spd,Midsize Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1984,29,21,,Manual 5-spd,Midsize Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1984,22,18,,Automatic 3-spd,Midsize Station Wagons,2.6,Regular
Plymouth,Reliant Wagon,1984,24,20,,Automatic 3-spd,Midsize Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1984,27,21,,Manual 4-spd,Midsize Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1984,31,21,,Manual 5-spd,Midsize Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1984,21,18,,Automatic 3-spd,Midsize Station Wagons,2.6,Regular
Plymouth,Reliant Wagon,1985,22,18,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1985,28,22,Front-Wheel Drive,Manual 4-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1985,31,21,Front-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1985,31,22,Front-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1985,23,19,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1985,21,18,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.6,Regular
Plymouth,Reliant Wagon,1985,24,19,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1985,30,23,Front-Wheel Drive,Manual 4-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1985,30,22,Front-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1985,24,20,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1986,24,21,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1986,32,22,Front-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1986,23,20,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.5,Regular
Plymouth,Reliant Wagon,1987,24,20,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1987,29,21,Front-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1987,25,19,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.5,Regular
Plymouth,Reliant Wagon,1988,26,21,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1988,31,22,Front-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,2.2,Regular
Plymouth,Reliant Wagon,1988,26,20,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.5,Regular
Plymouth,Sundance,1987,22,17,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.2,Premium
Plymouth,Sundance,1987,26,20,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.2,Regular
Plymouth,Sundance,1987,21,17,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.2,Premium
Plymouth,Sundance,1987,25,21,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.2,Regular
Plymouth,Sundance,1987,29,22,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.2,Regular
Plymouth,Sundance,1987,30,22,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.2,Regular
Plymouth,Sundance,1987,26,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.2,Premium
Plymouth,Sundance,1987,26,17,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.2,Premium
Plymouth,Sundance,1988,23,18,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.2,Premium
Plymouth,Sundance,1988,26,21,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.2,Regular
Plymouth,Sundance,1988,30,22,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.2,Regular
Plymouth,Sundance,1988,26,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.2,Premium
Plymouth,Sundance,1988,26,20,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.5,Regular
Plymouth,Sundance,1988,28,20,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Plymouth,Sundance,1989,26,21,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.2,Regular
Plymouth,Sundance,1989,31,21,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.2,Regular
Plymouth,Sundance,1989,22,17,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.5,Premium
Plymouth,Sundance,1989,26,20,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.5,Regular
Plymouth,Sundance,1989,26,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Premium
Plymouth,Sundance,1989,31,21,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Plymouth,Sundance,1990,26,20,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.2,Regular
Plymouth,Sundance,1990,29,21,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.2,Regular
Plymouth,Sundance,1990,21,18,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.5,Premium
Plymouth,Sundance,1990,24,19,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.5,Regular
Plymouth,Sundance,1990,26,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Premium
Plymouth,Sundance,1990,29,21,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Plymouth,Sundance,1991,25,20,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.2,Regular
Plymouth,Sundance,1991,28,21,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.2,Regular
Plymouth,Sundance,1991,26,20,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.5,Regular
Plymouth,Sundance,1991,21,17,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.5,Premium
Plymouth,Sundance,1991,24,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Premium
Plymouth,Sundance,1991,31,21,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Plymouth,Sundance Convertible,1989,26,21,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,2.2,Regular
Plymouth,Sundance Convertible,1989,31,21,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.2,Regular
Plymouth,Sundance Convertible,1989,22,17,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,2.5,Premium
Plymouth,Sundance Convertible,1989,26,20,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,2.5,Regular
Plymouth,Sundance Convertible,1989,31,21,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.5,Regular
Plymouth,Sundance/Duster,1992,26,21,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.2,Regular
Plymouth,Sundance/Duster,1992,29,23,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.2,Regular
Plymouth,Sundance/Duster,1992,25,20,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.5,Regular
Plymouth,Sundance/Duster,1992,23,18,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.5,Premium
Plymouth,Sundance/Duster,1992,29,20,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Plymouth,Sundance/Duster,1992,24,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Premium
Plymouth,Sundance/Duster,1992,26,18,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3,Regular
Plymouth,Sundance/Duster,1992,26,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,3,Regular
Plymouth,Sundance/Duster,1993,26,21,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.2,Regular
Plymouth,Sundance/Duster,1993,29,23,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.2,Regular
Plymouth,Sundance/Duster,1993,26,21,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.5,Regular
Plymouth,Sundance/Duster,1993,29,22,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Plymouth,Sundance/Duster,1993,26,18,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3,Regular
Plymouth,Sundance/Duster,1993,26,17,Front-Wheel Drive,Manual 5-spd,Compact Cars,3,Regular
Plymouth,Sundance/Duster,1994,27,21,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.2,Regular
Plymouth,Sundance/Duster,1994,30,23,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.2,Regular
Plymouth,Sundance/Duster,1994,25,19,Front-Wheel Drive,Automatic 3-spd,Compact Cars,2.5,Regular
Plymouth,Sundance/Duster,1994,27,21,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Plymouth,Sundance/Duster,1994,22,17,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3,Regular
Plymouth,Sundance/Duster,1994,23,15,Front-Wheel Drive,Manual 5-spd,Compact Cars,3,Regular
Plymouth,Turismo,1984,35,26,,Manual 4-spd,Subcompact Cars,1.6,Regular
Plymouth,Turismo,1984,26,21,,Automatic 3-spd,Subcompact Cars,2.2,Regular
Plymouth,Turismo,1984,31,21,,Manual 5-spd,Subcompact Cars,2.2,Regular
Plymouth,Turismo,1984,35,25,,Manual 4-spd,Subcompact Cars,1.6,Regular
Plymouth,Turismo,1984,24,20,,Automatic 3-spd,Subcompact Cars,2.2,Regular
Plymouth,Turismo,1985,36,27,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,1.6,Regular
Plymouth,Turismo,1985,23,18,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,2.2,Regular
Plymouth,Turismo,1985,31,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.2,Regular
Plymouth,Turismo,1985,27,18,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.2,Premium
Plymouth,Turismo,1985,36,26,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,1.6,Regular
Plymouth,Turismo,1985,30,24,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,1.6,Regular
Plymouth,Turismo,1985,26,21,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,2.2,Regular
Plymouth,Turismo,1985,33,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.2,Regular
Plymouth,Turismo,1985,33,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.2,Regular
Plymouth,Turismo,1986,35,26,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,1.6,Regular
Plymouth,Turismo,1986,30,24,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,1.6,Regular
Plymouth,Turismo,1986,27,21,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,2.2,Regular
Plymouth,Turismo,1986,32,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.2,Regular
Plymouth,Turismo,1986,27,19,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.2,Premium
Plymouth,Turismo,1987,25,21,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,2.2,Regular
Plymouth,Turismo,1987,32,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.2,Regular
Plymouth,Voyager 2WD,1984,21,18,2-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.2,Regular
Plymouth,Voyager 2WD,1984,26,19,2-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.2,Regular
Plymouth,Voyager 2WD,1984,20,17,2-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.6,Regular
Plymouth,Voyager 2WD,1984,26,18,2-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.2,Regular
Plymouth,Voyager 2WD,1985,19,16,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.2,Regular
Plymouth,Voyager 2WD,1985,20,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.2,Regular
Plymouth,Voyager 2WD,1985,25,18,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.2,Regular
Plymouth,Voyager 2WD,1985,20,16,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.6,Regular
Plymouth,Voyager 2WD,1985,19,16,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.6,Regular
Plymouth,Voyager 2WD,1986,21,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.2,Regular
Plymouth,Voyager 2WD,1986,25,18,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.2,Regular
Plymouth,Voyager 2WD,1986,20,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.6,Regular
Plymouth,Voyager/Grand Voyager 2WD,1987,22,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.2,Regular
Plymouth,Voyager/Grand Voyager 2WD,1987,26,19,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.2,Regular
Plymouth,Voyager/Grand Voyager 2WD,1987,20,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1987,24,17,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1987,20,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.6,Regular
Plymouth,Voyager/Grand Voyager 2WD,1987,21,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1988,22,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1988,26,18,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1988,21,16,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1989,22,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1989,20,16,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.5,Premium
Plymouth,Voyager/Grand Voyager 2WD,1989,26,18,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1989,23,16,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.5,Premium
Plymouth,Voyager/Grand Voyager 2WD,1989,20,16,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1989,22,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1990,21,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.5,Premium
Plymouth,Voyager/Grand Voyager 2WD,1990,22,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1990,26,19,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1990,24,16,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,2.5,Premium
Plymouth,Voyager/Grand Voyager 2WD,1990,22,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1990,22,17,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1990,22,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,3.3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1991,23,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1991,21,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1991,22,17,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1991,21,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1992,22,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1992,26,18,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1992,22,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1992,22,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1992,21,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1993,24,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1993,28,18,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1993,22,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1993,22,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1994,22,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1994,24,18,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1994,22,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1994,22,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1994,20,15,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.8,Regular
Plymouth,Voyager/Grand Voyager 2WD,1994,21,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,3.3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1995,23,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1995,26,19,Front-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,2.5,Regular
Plymouth,Voyager/Grand Voyager 2WD,1995,22,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1995,23,17,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1995,22,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1995,21,15,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.8,Regular
Plymouth,Voyager/Grand Voyager 2WD,1996,24,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,2.4,Regular
Plymouth,Voyager/Grand Voyager 2WD,1996,23,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,2.4,Regular
Plymouth,Voyager/Grand Voyager 2WD,1996,23,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1996,22,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1997,23,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,2.4,Regular
Plymouth,Voyager/Grand Voyager 2WD,1997,23,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,2.4,Regular
Plymouth,Voyager/Grand Voyager 2WD,1997,22,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1997,22,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1998,24,18,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.4,Regular
Plymouth,Voyager/Grand Voyager 2WD,1998,22,17,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1998,24,17,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1998,22,16,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,3.3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1998,22,15,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,3.8,Regular
Plymouth,Voyager/Grand Voyager 2WD,1999,24,18,Front-Wheel Drive,Automatic 3-spd,Minivan - 2WD,2.4,Regular
Plymouth,Voyager/Grand Voyager 2WD,1999,24,17,Front-Wheel Drive,Automatic 4-spd,Minivan - 2WD,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1999,22,16,Front-Wheel Drive,Automatic 4-spd,Minivan - 2WD,3.3,Regular
Plymouth,Voyager/Grand Voyager 2WD,1999,22,15,Front-Wheel Drive,Automatic 4-spd,Minivan - 2WD,3.8,Regular
Plymouth,Voyager/Grand Voyager 2WD,1999,33,37,Front-Wheel Drive,Automatic (A1),Minivan - 2WD,,Electricity
Plymouth,Voyager/Grand Voyager 2WD,2000,24,18,Front-Wheel Drive,Automatic 3-spd,Minivan - 2WD,2.4,Regular
Plymouth,Voyager/Grand Voyager 2WD,2000,23,16,Front-Wheel Drive,Automatic 4-spd,Minivan - 2WD,3,Regular
Plymouth,Voyager/Grand Voyager 2WD,2000,23,16,Front-Wheel Drive,Automatic 4-spd,Minivan - 2WD,3.3,Regular
Plymouth,Voyager/Grand Voyager 2WD,2000,22,15,Front-Wheel Drive,Automatic 4-spd,Minivan - 2WD,3.8,Regular
Plymouth,Voyager/Grand Voyager 2WD,2000,23,16,Front-Wheel Drive,Automatic 4-spd,Minivan - 2WD,3.3,Gasoline or E85
Plymouth,Voyager/Grand Voyager 4WD,1991,20,15,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.3,Regular
Plymouth,Voyager/Grand Voyager 4WD,1992,18,14,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.3,Regular
Plymouth,Voyager/Grand Voyager 4WD,1993,20,15,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.3,Regular
Plymouth,Voyager/Grand Voyager 4WD,1994,20,15,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.3,Regular
